Provincia,IdQ
Agrigento,32.70582654571532
Barletta-Andria-Trani,43.06442500553856
Varese,61.21637935478781
Venezia,60.84598657678551
Verbano-Cusio-Ossola,56.126538154578974
Vercelli,54.58606658572052
Verona,68.859231002828
Vibo Valentia,36.98559836236225
Vicenza,63.074766575827745
Viterbo,48.65055084518614
Belluno,60.69128909338338
Benevento,42.946016885755874
Bergamo,66.46404280304223
Biella,59.10313498007917
Bologna,69.37373329147425
Bolzano/Bozen,68.5158075617251
Brescia,64.38141100173823
Brindisi,35.77604164260392
Cagliari,64.80209921703417
Alessandria,51.00915634507991
Caltanissetta,29.66941478753617
Campobasso,48.2220892186673
Caserta,30.260920047752208
Catania,35.364045714404725
Catanzaro,36.96651757117274
Chieti,53.58626583438366
Como,65.9783747366482
Cosenza,29.73192914726339
Cremona,62.879728754882116
Crotone,28.68077181466691
Ancona,65.95321455120981
Cuneo,58.83000077660779
Enna,36.56505314849921
Fermo,60.194172112271225
Ferrara,53.804943625535124
Firenze,71.09131250161795
Foggia,26.973094170403588
Forlì-Cesena,61.235401478722814
Frosinone,42.78351519082221
Genova,61.041226066418524
Gorizia,63.94483202721691
Aosta,69.19301321399242
Grosseto,48.84085348535192
Imperia,42.88243991538129
Isernia,41.91672337223485
L'Aquila,58.30999036610348
La Spezia,57.095527597186525
Latina,40.26424501440171
Lecce,46.55870608490164
Lecco,60.80473029673092
Livorno,53.095030978877084
Lodi,55.98302778327172
Arezzo,59.68919225237304
Lucca,54.16842320093382
Macerata,60.90285127990316
Mantova,59.13727565550207
Massa-Carrara,50.83744462452847
Matera,40.81487019833272
Messina,36.970160807677956
Milano,67.92584671698411
Modena,67.48676925076124
Monza e della Brianza,65.21902539463447
Napoli,29.62560354854756
Ascoli Piceno,63.365458421893386
Novara,61.568640284442324
Nuoro,49.98307339706211
Oristano,47.45077395675505
Padova,66.09365295840264
Palermo,35.819764880710764
Parma,67.83366505999057
Pavia,57.61800496574309
Perugia,61.382641620735704
Pesaro e Urbino,64.48834160651624
Pescara,59.228424035475506
Asti,55.33586049865553
Piacenza,60.32184012483807
Pisa,68.09535181542519
Pistoia,54.60141833954509
Pordenone,67.76627178470996
Potenza,40.71729408728675
Prato,59.231636067660084
Ragusa,38.931835396990685
Ravenna,60.513781048086095
Reggio di Calabria,29.841897982484454
Reggio nell'Emilia,62.78875124328747
Avellino,43.08746070302291
Rieti,46.123932595137944
Rimini,54.3164047503756
Roma,61.502422554274
Rovigo,48.499695333613914
Salerno,35.081158079870626
Sassari,45.49779532124245
Savona,57.30364821588845
Siena,64.5047823712527
Siracusa,28.39676583559367
Sondrio,60.21247336231644
Bari,50.56984934322376
Sud Sardegna,35.83408042415252
Taranto,32.35666544712111
Teramo,55.742891710441626
Terni,57.42836599889398
Torino,61.90715767638659
Trapani,34.712001714257184
Trento,73.59523459091729
Treviso,63.36935906097779
Trieste,69.58788050389599
Udine,71.95067264573991
